bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1Ut4y1V7E2,353806838,以猫为本的「四口之家」，这个58㎡小户型治好了我的买房焦虑｜RoomTour,00:16:52,2022-08-02 11:16:19,7670000,3748,350000,150000,160000,150000,842,"['看一眼就想入住的家', '生活', '家居房产', 'ROOMTOUR', '收纳', '装修', '4K']"
BV1Ka411M7G6,353806838,上海100㎡+80㎡地下室！收纳无招胜有招，有娃家庭全靠它?｜RoomTour,00:12:20,2022-07-20 17:00:00,2400000,795,6668,1546,1444,797,245,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV1oN4y1M7Vg,353806838,0负担装修的家，120㎡却堪比200㎡？实用、省钱、颜值全拿捏｜RoomTour,00:15:00,2022-07-09 12:04:15,2950000,954,7673,2177,4006,1655,215,"['我在B站云看房', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV1oa411D7kG,353806838,【六娃】它走过上海的繁花盛景，却逃不过要了命的中年危机...,00:11:40,2022-07-08 10:00:00,1820000,855,4369,1601,1128,1090,692,"['你镜头下的上海', '生活', '家居房产', '航拍', '4K', '上海']"
BV18S4y1n76R,353806838,无门套、无踢脚、无主灯的家长啥样？程序员自学装修绝不当冤种！｜RoomTour,00:14:33,2022-07-02 10:52:35,3190000,1400,8799,3478,7882,2582,527,"['我在B站云看房', '生活', '家居房产', 'ROOMTOUR']"
BV1w3411u7kw,353806838,【六娃】集卡满天飞的上海主城洼地，房价4万真的香？,00:09:52,2022-06-24 16:59:59,970000,597,2391,859,456,899,626,"['你镜头下的上海', '生活', '家居房产', '航拍', '4K', '上海', '家居', '自制']"
BV14B4y1478L,353806838,破格少女租下上海800㎡别墅，65万毛坯变身美术馆！｜RoomTour,00:14:06,2022-06-18 12:00:43,2780000,841,5940,1398,1871,1822,222,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '4K', '家居']"
BV1Q3411g7Gv,353806838,70后丁克夫妻的135平1居室，不生孩子的家长啥样？｜RoomTour,00:14:41,2022-06-12 19:13:49,29650000,9471,1030000,380000,340000,610000,11833,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修']"
BV1a94y1m7n6,353806838,男生的5㎡梦幻全能小书房，游戏、办公、撸猫、吃饭咱都要！还有升降桌+工学椅初体验,00:07:28,2022-06-04 17:00:00,1410000,493,4930,1205,1245,356,136,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1q34y1j7e9,353806838,300块餐厅装修真难用，出租屋改造果然闹心！,00:05:52,2022-05-25 10:09:59,580000,285,2464,592,405,106,92,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '生活']"
BV1Ka411n7Gp,353806838,5分钟掌握居家布光思路，别让灯光毁掉你的装修,00:07:13,2022-05-17 08:43:13,1150000,444,5287,1860,3533,815,179,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1GB4y1y73o,353806838,飘窗的功能，是 浪 费,00:06:16,2022-05-10 11:01:35,6250000,2032,170000,2233,3426,1332,1582,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '自制']"
BV1jT4y1k7kU,353806838,在厨房连续做了135顿饭，我的腰发生了哪些变化？,00:05:34,2022-05-02 09:40:00,2620000,436,7308,1780,3030,1376,409,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '厨房']"
BV15Y4y1Y7xT,353806838,多亏疫情，让我明白我家玄关这么垃圾,00:03:26,2022-04-24 16:49:07,2550000,406,7786,982,2254,544,366,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '收纳']"
BV1W3411T7Lh,353806838,上海up疫情居家实况：小区出阳了，备战年夜饭…,00:10:14,2022-04-17 19:02:05,430000,401,2530,849,158,240,162,"['生活', '日常', '包菜', '家居', '生活', '自制', 'VLOG', '上海疫情', '记录']"
BV1qL4y1j77y,353806838,上海up疫情居家实况：我缺菜吗？小区现在啥情况？,00:06:03,2022-04-09 17:00:00,2030000,382,5597,984,347,373,365,"['生活', '日常', '上海', '自制', 'VLOG', '生活', '预防', '居家', '记录']"
BV1ea41147wS,353806838,手捏53平绝美公主房！不用设计师，我才是自己家最好的设计者｜RoomTour,00:15:58,2022-04-03 16:10:26,3650000,1586,160000,6333,9577,4077,363,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '装修', '4K', '上海']"
BV1YZ4y1B7E2,353806838,【六娃】闵行板块探秘总结篇：下只角变老二？城市尚未胜利，命途依旧多舛...,00:09:50,2022-03-26 09:00:00,820000,500,2562,1238,604,809,454,"['历史人文档案馆', '知识', '人文历史', '上海', '历史', '记录', '城市规划']"
BV1xL411w76R,353806838,65平阁楼+露台？4米大书桌+游戏房！这个家我能宅一辈子｜RoomTour,00:16:40,2022-03-20 12:45:09,8930000,4270,360000,190000,230000,190000,1088,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1wP4y137uV,353806838,我二十出头、和爸妈住！装修该听谁的呢？120㎡精装房大改造｜RoomTour,00:12:25,2022-03-10 09:30:00,1290000,716,3233,767,460,343,161,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', 'VLOG']"
BV1Ru411D761,353806838,【六娃】人在上海吃成豚鼠！闵行这个板块也太适合吃货了吧！,00:10:20,2022-03-05 12:00:15,900000,347,2376,1011,530,698,299,"['知识', '人文历史', '科普', '魔都', '地图', '城市', '城市规划', '规划', '房产']"
BV1eZ4y1k79m,353806838,折腾式装修好好看~但是躺平式装修真舒服！100㎡同户型装修大PK｜RoomTour,00:17:52,2022-02-27 03:50:05,2570000,1842,9150,4675,5224,3149,514,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV13u411R7pB,353806838,【六娃】1995年的上海，静安和闵行造了一座城,00:10:09,2022-02-14 16:47:12,1130000,291,3542,1591,729,664,265,"['知识分享官', '知识', '人文历史', '地理', '上海', '历史', '建筑', '学习']"
BV1V3411J73z,353806838,装修从业者装自己家的真实价格？70万买房、18万豪装、全屋定制1万...｜RoomTour,00:13:28,2022-02-05 09:00:01,1630000,469,4754,1664,1643,724,239,"['家的新气象', '生活', '家居房产', 'ROOMTOUR']"
BV1y44y1s74d,353806838,全职妈妈太辛苦！所以花园、收纳、按摩、衣帽间我全都要！｜RoomTour,00:14:52,2022-01-29 17:00:06,1230000,631,4033,1446,926,585,155,"['把年味儿“家”满', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计']"
BV1Be4y1777s,353806838,租金3xxx？200万粉丝的UP住哪儿？前英雄联盟、吃鸡解说的转型之路......,00:16:15,2022-10-26 17:00:00,3360000,642,5036,1131,834,199,150,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '家居', '吃鸡', '解说']"
BV1b14y1j7Lw,353806838,没开关、没客厅、全屋黏土糊墙？这个140㎡极简两房好看又好玩｜RoomTour,00:18:10,2022-10-21 18:00:00,1910000,1077,4970,1536,2360,1310,321,"['我的梦中情屋', '生活', '家居房产', 'ROOMTOUR', '收纳', '装修', '家居']"
BV1Ve4y1S7Yx,353806838,120㎡切成N个小空间？藏着1001个细节的家治好了我的爱情焦虑｜RoomTour,00:18:46,2022-10-12 18:00:00,3550000,978,110000,3915,6600,2771,370,"['我的梦中情屋', '生活', '家居房产', '扫地机器人', 'ROOMTOUR', '装修']"
BV1hN4y1N7Dq,353806838,150㎡3房变美式酒吧？纯黑的家质感堪比「教父」｜RoomTour,00:14:56,2022-10-05 05:00:00,3130000,958,100000,4509,6660,5660,302,"['我的梦中情屋', '生活', '家居房产']"
BV1MD4y1277i,353806838,【六娃】大虹桥在它面前就是个弟弟，全上海第一个CBD如今何在？,00:12:28,2022-09-30 20:21:48,760000,323,2121,838,440,341,102,"['生活', '家居房产', '上海', '魔都', '自制', '建筑', '生活', '记录']"
BV1BG4y1s7L6,353806838,复旦家长这样养娃？不要客厅！200㎡的家改成3层游乐园｜RoomTour,00:16:48,2022-09-23 11:00:00,4030000,1202,100000,3536,6984,3196,305,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR']"
BV1XP411H7Uh,353806838,130m²做极简1房？他家连窗帘都不装住起来却超舒适！｜RoomTour,00:12:16,2022-09-17 17:44:22,2210000,1104,5307,1208,1595,1384,221,"['我的梦中情屋', '生活', '家居房产', 'ROOMTOUR', '收纳', '装修', '家居']"
BV1eK411f78G,353806838,为养娃这对95后「选离」北京，97m²拥有超大客厅！装修还超会省｜RoomTour,00:16:26,2022-09-10 05:00:00,2440000,904,8510,3860,5787,4189,317,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR']"
BV1BK411f7jg,353806838,【六娃】它是浦东的城市心脏，却被万人呼吁龙阳路地铁站炸了重建...,00:15:42,2022-09-09 10:27:28,2020000,1070,4420,1725,1468,2166,580,"['上B站学知识', '生活', '家居房产', '上海地铁', '上海', '魔都', '原创']"
BV1bV4y1p7bL,353806838,成都95后住5阳台户型养老？内卷惹不起，我去生活了～｜RoomTour,00:13:38,2022-09-02 18:00:00,2780000,922,6555,1786,2613,2147,330,"['改造前后，判若两屋', '生活', '家居房产']"
BV1e3411Y7C2,353806838,【六娃】上海买房，郊区颛桥凭啥这么贵？西南闵行为啥这么顶?,00:11:30,2022-01-23 17:00:18,1670000,840,5081,3081,1216,1997,727,"['家的新气象', '生活', '家居房产', '4K', '上海', '生活', '地铁', '城市配套']"
BV1S44y157NY,353806838,台湾萌妹定居上海，8米大阳台+270度飘窗有多美！| RoomTour,00:14:03,2022-01-17 18:58:26,5620000,2434,150000,6678,6587,5095,592,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV1vr4y1v7HE,353806838,早晨起来感到焦虑？那就在家门口逃离城市吧｜4K成都Vlog,00:15:48,2022-01-12 17:25:30,310000,136,1495,607,224,93,115,"['定格身边的小美好', '生活', '出行', '露营', '摄影', '旅游', '自制', '情感']"
BV1F3411v7v8,353806838,女孩花25万改造老破小，审美在线的家有多绝！| RoomTour,00:15:07,2022-01-09 12:00:15,3990000,1679,160000,7690,150000,5304,499,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '收纳']"
BV1444y1j7iG,353806838,【六娃】交通蠕动精华、房价巨型洼地，九亭除了遗憾还剩啥？,00:11:21,2022-01-07 18:08:01,1450000,770,3560,1531,750,1634,541,"['我们住在B站', '生活', '家居房产', '上海', '自制', '魔都', '生活', '日常']"
BV1UF411i7X5,353806838,8万爆改90平精装房！购物狂全屋打满柜子...衣服居然还塞不下？ | RoomTour,00:14:30,2021-12-31 10:21:01,1700000,879,4368,1407,1231,1050,274,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV1Tu411S7hX,353806838,【六娃】上海浦西中外环这么远，这里房价凭啥值10W？,00:09:14,2021-12-24 09:20:14,1700000,673,4884,2789,1117,1449,415,"['我们住在B站', '生活', '家居房产', '4K', '上海', '生活', '商业', '城市规划']"
BV1FP4y1H7wG,353806838,单层20㎡的Loft，当代年轻人的「鸽子笼」有多快乐？| RoomTour,00:14:14,2021-12-18 09:25:17,2850000,1314,9345,3639,2271,2099,352,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV13q4y1q7ye,353806838,人在后院偷菜偷到失联...上海1000万买的别墅有多爽？装修又有多贵？ | RoomTour,00:15:05,2021-12-11 04:00:08,2140000,1213,5886,2135,1743,1213,266,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '豪宅', '室内设计', '装修']"
BV14F411874a,353806838,50㎡100W、装修花了30W！为了爽成都人能有多拼？俯瞰酒吧街太安逸 | RoomTour,00:13:35,2021-12-03 10:14:59,2280000,1340,5391,1574,907,790,353,"['我住在这里的理由', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修']"
BV1dq4y167e1,353806838,【六娃】这里有上海市区最便宜的别墅，但你敢碰吗？,00:10:27,2021-11-26 17:25:09,2590000,931,4614,1431,896,775,444,"['家的主理人', '生活', '家居房产', '上海', '家居', '别墅', '自制', '建筑']"
BV1r34y197wT,353806838,不理解不理解...这个132万的房子还有救吗？,00:08:39,2021-11-24 11:54:23,480000,347,3168,1753,402,260,278,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1xq4y167TB,353806838,280㎡别墅一人住太枯燥？请我俩PK大改造！艾叔请出何同学，我输了｜RoomTour,00:15:36,2021-11-18 10:10:30,2100000,1102,6831,2886,991,499,194,"['我住在这里的理由', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修']"
BV1BL4y1v7oU,353806838,一家五口住73㎡两房，会幸福吗?揭秘育儿博主的生活哲学｜RoomTour,00:12:43,2021-11-12 09:13:31,1390000,923,4619,1649,737,473,175,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '收纳', '租房', '室内设计']"
BV1x34y1Z7MD,353806838,筑 辅 导,00:00:49,2021-11-09 11:26:05,480000,139,1613,261,492,186,174,"['知识分享官', '知识', '设计·创意', '搞笑', '创意']"
BV1fQ4y1S7V6,353806838,60万逼疯自己？老公居然是我装修最大的绊脚石...｜上海98m²两房｜RoomTour,00:13:16,2021-11-07 10:41:55,1700000,1463,7798,4309,1516,1028,281,"['家的主理人', '生活', '家居房产']"
BV1X44y1v7JR,353806838,70㎡小两房涂满克莱因蓝！处女座小姐姐的审美真绝了…｜RoomTour,00:15:24,2021-10-30 17:00:07,2080000,1117,5632,1869,1769,1019,272,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV15Q4y1q7ma,353806838,30岁之前去趟川西吧，那里有无视挑战的力量｜4K川西Vlog,00:16:13,2021-10-29 20:23:52,980000,483,3837,1967,1277,850,173,"['定格身边的小美好', '生活', '出行', '4K', '摄影', 'VLOG', '生活记录']"
BV1fq4y1G7uY,353806838,106㎡日系少女感装修！可惜有点后悔做了榻榻米｜RoomTour,00:16:08,2021-10-26 10:34:39,1550000,1069,5082,2205,1875,1098,273,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV1ro4y1S7kQ,353806838,动迁房大冒险！50万爆改95平，塞满变形金刚的家长啥样？｜RoomTour,00:13:57,2021-08-05 08:53:39,1120000,1045,7152,3808,1241,740,311,"['生活', '家居房产', 'ROOMTOUR']"
BV1Ry4y1j7cR,353806838,【六娃】隔壁房价20万这儿一半不到，上海杨思是真洼地还是真不行？,00:11:03,2021-07-26 09:30:14,1590000,791,4138,1890,890,1415,326,"['生活', '家居房产', '4K', '上海', '家居', '居家达人妙妙屋', '魔都', '杨思']"
BV1Xy4y1L7Yu,353806838,面积太小、油烟乱窜！小户型厨房用集成灶真的能改命？【六娃】,00:07:06,2021-07-23 10:00:07,470000,482,1677,618,370,280,162,"['生活', '家居房产', '收纳', '室内设计', '装修', '4K', '家居', '居家达人妙妙屋']"
BV1Co4y1X7LV,353806838,"85㎡复古小户型，带你走进沉迷拼夕夕的上海""中产""生活｜RoomTour",00:14:37,2021-07-16 10:04:00,4170000,1365,190000,7881,4638,3153,461,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '4K']"
BV1E64y1X7b2,353806838,【六娃】当建筑师带女友住进自己设计的酒店？4K | 贵州的一周Vlog,00:17:32,2021-07-11 12:07:52,1910000,944,6569,3537,1144,532,260,"['我的夏日活动记录', '生活', '出行', '旅拍', '4K', '情侣', 'VLOG']"
BV1bL411W7qP,353806838,【六娃】谁C位？谁拉胯？谁又打团旁边看？上海五大新城个人向排名,00:10:41,2021-07-09 12:51:32,2460000,1719,5107,2470,1950,2482,908,"['生活', '家居房产', '4K', '上海', '家居', '城市记忆', '五大新城', '松江', '楼市']"
BV1c64y1b78C,353806838,【六娃】五年前，我在贵州做了一个扶贫小镇，这是关于中国扶贫的故事,00:13:26,2021-07-02 16:30:34,1110000,758,100000,8978,2510,1024,364,"['定格身边的小美好', '生活', '三农', '4K', '正能量', '教育']"
BV1UB4y1K7bU,353806838,500万整个上海别墅？116㎡100万装修！为了家庭牺牲距离值得吗｜RoomTour,00:13:58,2021-06-25 10:25:02,5790000,3210,170000,6759,5994,7084,722,"['生活', '家居房产', '装修', '4K', '我的租房日记', 'VLOG', '生活', '别墅']"
BV1fK4y1X7jm,353806838,550万80㎡，魔都女生靠创业能买什么样的房子？｜RoomTour,00:17:01,2021-06-11 09:30:04,2270000,1327,9914,3328,1384,688,326,"['生活', '家居房产', '装修', '4K', '家居', '毕业季·愿望清单', '魔都', 'VLOG']"
BV1Qv411V7J6,353806838,【六娃】到上海80里！年轻的青浦新城，真的能发展成“宇宙中心”吗？,00:11:41,2021-06-04 12:17:32,1030000,1048,3195,1897,608,952,531,"['生活', '家居房产', '毕业季', '上海', '家居', '生活记录', '魔都']"
BV1nq4y1d73N,353806838,【六娃】300万在上海能站着把房买了吗？能，买桃浦,00:11:05,2021-10-16 10:16:24,1340000,1350,3737,1563,665,1380,600,"['生活', '家居房产', '上海', '家居', '生活记录', 'VLOG', '生活', '买房', '房子']"
BV1dr4y127Kg,353806838,请问可以女装RoomTour吗？十万粉读评论｜Q&A问答,00:15:09,2021-10-13 11:02:20,370000,390,2205,1152,227,66,246,"['定格身边的小美好', '生活', '日常', '家居', '搞笑', '可爱的男孩子', '自制']"
BV1nT4y1f7GV,353806838,「住满30年」的切尔西之家！上海72m²小两房，原木装修超温馨｜RoomTour,00:13:33,2021-10-09 11:00:10,1040000,1226,4379,2152,583,437,152,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1ug411F714,353806838,减配、漏水！验房验出200个问题！为啥没人劝你买精装房要三思｜RoomTour,00:12:23,2021-09-28 10:30:02,1570000,1423,5605,1911,1112,1505,411,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '4K']"
BV1q34y1S7G7,353806838,处女座的家长啥样？厨房大过卧室！全屋收纳强到爆｜RoomTour,00:14:44,2021-09-17 10:25:12,4800000,3931,180000,9027,120000,7791,1034,"['家的主理人', '生活', '家居房产']"
BV13P4y1Y7K1,353806838,【六娃】消失的夜市、亿点点「遗憾」，2010上海世博到底给我们留下了什么？,00:13:26,2021-09-10 10:30:17,850000,1191,4174,2735,966,928,293,"['知识分享官', '知识', '人文历史', '地理', '4K', '上海']"
BV1if4y1N7VY,353806838,135㎡半包80万，复式装修贵在哪？带你探访上海有娃夫妻的理想家｜RoomTour,00:13:51,2021-09-01 11:20:04,3170000,1733,9829,4456,4448,3585,634,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '收纳', '豪宅', '室内设计']"
BV1sQ4y1Y7Sr,353806838,上海54平老破小，28万装成毛坯风？爸妈看了要打人｜RoomTour,00:15:38,2021-08-26 11:00:16,1960000,2012,6035,2473,1667,1383,302,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '4K', '上海', '家居']"
BV1xg41157Fe,353806838,反抗城市｜草、竹子与树汁，小伙逃离城市体验3种自然生活「城外第一季」,00:15:46,2021-08-20 10:19:21,340000,559,2055,1353,426,124,94,"['生活', '三农', '4K', '手工', '国风奇妙纪-少年行', '文化']"
BV13h411B7de,353806838,【六娃】刚需之上、北蔡不「菜」？三十而立的浦东上限到底有多高？,00:11:17,2021-08-13 09:30:12,2230000,1045,5890,3426,1699,2484,774,"['生活处处是惊喜', '生活', '家居房产', '航拍', '4K', '上海', '魔都']"
BV1rN4y1p713,454560170,胶佬の烦恼 ：十几万的玩具，要做多少收纳才够装,00:17:53,2024-01-17 17:21:19,1050000,1091,5112,725,1439,975,379,"['阿B爱装人CLUB', '生活', '家居房产', '玩具', '生活记录', '家居房产']"
BV1yC4y1e7eB,454560170,为什么中国人更偏爱白光？,00:07:56,2024-01-05 18:25:23,1420000,865,6376,1126,1233,278,761,"['我们住在B站', '生活', '家居房产', '科普', '原创', '知识', '无主灯']"
BV1o94y1F7Nu,454560170,改了十几版后，甲方要我改回第一版 | 狮子作死到我家EP04,00:11:57,2023-12-28 18:27:30,590000,307,3750,401,282,61,154,"['我们住在B站', '生活', '家居房产', '搞笑', '吐槽', '#设计师', '#家居']"
BV15G411e748,454560170,网红无床头设计，真的好用嘛？,00:04:53,2023-12-14 10:00:00,2880000,650,7714,492,2124,949,522,"['我们住在B站', '生活', '家居房产', '护墙板设计', '家居氛围感', '装修省钱妙招']"
BV1794y1773H,454560170,2.8亿老年人，被「适老化」夺去了体面,00:09:53,2023-12-07 10:52:45,2710000,546,150000,4444,6270,1910,547,"['我们住在B站', '生活', '家居房产', '室内设计', '家居', '人文', '社会']"
BV1MC4y1A74X,454560170,卖橱柜的都不做饭吗？从来没人告诉你这3个设计细节,00:11:09,2023-11-30 19:01:20,2730000,989,110000,2752,9495,2705,557,"['一人一个装修小建议', '生活', '家居房产', '收纳', '室内设计']"
BV1db4y1u7Fu,454560170,这么牛X的手艺为什么没人学啊？「石膏板找平」,00:07:34,2023-11-10 19:44:09,2840000,929,120000,2207,2513,659,732,"['我在B站搞装修', '生活', '家居房产', '装修', '家居']"
BV1Yu4y1Y7DD,454560170,？我把设计师弄崩溃了 | 狮子作死到我家 EP03,00:11:43,2023-10-26 13:47:22,1080000,876,4284,263,389,148,637,"['我在B站搞装修', '生活', '家居房产', '室内设计', '装修', '真人秀', '原创']"
BV1iB4y1R79x,454560170,(快)2024年了，中国厨房油烟问题解决了吗？,00:10:32,2023-10-23 11:44:51,2830000,625,5968,299,1349,603,637,"['我在B站搞装修', '生活', '家居房产', '装修', '家居', '健康', '生活', 'PM2.5']"
BV1zQ4y1s7Zf,454560170,微蒸烤一体机值不值得买,00:04:07,2023-10-19 11:51:42,3090000,333,130000,440,2462,699,634,"['我在B站搞装修', '生活', '家居房产', '嵌入式', '厨房好物分享', '微蒸烤一体机']"
BV1Lp4y1N7ah,454560170,连设计师都会忽略的浴霸安装小细节,00:03:18,2023-09-01 19:06:50,1880000,321,6945,482,1840,714,371,"['生活改造计划', '生活', '家居房产', '装修', '生活', '设计', '家装', '卫生间']"
BV18h4y1U7nk,454560170,托马斯回旋拆房，熊出没主题酒店，这期主打实景整活！,00:15:08,2023-08-24 18:25:56,73200000,100000,2010000,120000,1170000,2999,1539,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '搞笑', '生活']"
BV1rN411h7Kw,454560170,人工智能 VS 资深设计师，谁能更胜一筹,00:11:38,2023-08-03 11:12:33,870000,387,4245,147,389,94,166,"['生活改造计划', '生活', '家居房产', '人工智能', '搞笑', '高能', '科技', 'VS']"
BV1xx4y1R7qX,454560170,北上老破小：千万“壕”宅，住不下一家三口,00:12:13,2023-07-28 13:14:41,6740000,1108,170000,1085,3107,840,806,"['生活改造计划', '生活', '家居房产', '装修', '科普', '生活', '设计']"
BV1Th4y1L72T,454560170,邻居八卦正对、狮子现场甩锅，熟人装修初战即翻车？| 狮子作死到我家 EP02,00:17:47,2023-07-20 12:11:17,2600000,1606,110000,930,1147,268,359,"['看一眼就想入住的家', '生活', '家居房产', '室内设计', '装修', '家居', '综艺']"
BV1wF411Q72g,454560170,为什么年轻人都爱【老钱风】？,00:10:20,2023-07-13 11:03:10,2230000,706,5617,541,889,284,312,"['我的家居布置心得', '生活', '家居房产', '室内设计', '家居', '复古', '家居房产']"
BV1Qh4y177JW,454560170,在上海富人区随机探家，不小心抓了个大佬...,00:13:19,2023-07-06 14:05:00,6700000,2581,290000,8339,3581,707,687,"['美好生活日常记录', '生活', '家居房产', '上海', '情感', '家居房产']"
BV1Vk4y1T7yt,454560170,为什么白色冰箱那么少，还那么贵？,00:06:17,2023-06-25 19:08:23,4200000,1154,100000,580,1277,791,952,"['家居好物大赏', '生活', '家居房产', '冰箱', '室内设计', '家居', '厨房']"
BV1mo4y1A7wh,454560170,进门就嗅到了翻车的气息 | 住范儿超会装EP01,00:13:17,2023-06-19 12:30:23,2670000,2304,100000,1137,852,461,585,"['这房子有点东西', '生活', '家居房产', '室内设计', '装修', '家居', '综艺']"
BV1ZT411b7YR,454560170,善用成品，好过定制一万倍!,00:05:32,2023-05-09 17:05:13,3110000,526,110000,1752,3759,4450,909,"['生活改造计划', '生活', '家居房产', '室内设计', '家居', '设计', '家装']"
BV1jb4y1Z7r8,353806838,116平两房极致性冷淡，男生的独居生活超幸福！｜RoomTour,00:17:34,2021-05-29 04:55:19,2720000,1898,190000,6023,3485,2054,495,"['生活', '家居房产', '装修', '上海', '家居', '我的理想家', '魔都', '生活']"
BV1cB4y1c737,353806838,【六娃】在魔幻的上海，选一个靠谱的郊区！足以容纳110万人的理想巨城长啥样？,00:13:57,2021-05-21 15:15:42,1340000,1315,4255,2621,1185,1684,580,"['生活', '家居房产', '航拍', '上海', '家居', '我的理想家', '生活', '魔都']"
BV11541137Py,353806838,3000块改造70㎡工作室！创业50天，我终于有了自己的梦想基地｜RoomTour,00:12:15,2021-05-14 18:03:26,1070000,470,4846,3450,1381,187,203,"['生活', '家居房产', '家居', '我的理想家', '生活记录', '生活', 'VLOG']"
BV1F541137Ed,353806838,100㎡超大两居室、豪华双露台！这就是魔都90后的独居理想家｜RoomTour,00:14:53,2021-05-04 11:16:15,5210000,2771,360000,7884,4412,2972,684,"['生活', '家居房产', '装修', '家居', '我的理想家', '生活']"
BV1yQ4y1Z7YN,353806838,【六娃】房价垫底，上海起点最低的新城，能否实现那颗市井雄心？,00:12:19,2021-04-30 10:18:37,1150000,733,3379,1918,823,1226,333,"['生活', '家居房产', '航拍', '上海', '家居', '摄影', '出去浪vlog', '魔都', '生活']"
BV1iK4y1o7ux,353806838,【六娃】大学毕业去新城真的有机会吗？一线生存体验问答！,00:10:30,2021-04-22 11:21:09,470000,364,1521,755,301,234,177,"['生活', '家居房产', '上海', '家居', '我的理想家', '生活记录', '魔都', '生活']"
BV1oZ4y1c7cH,353806838,【六娃】20年造出个乌托邦？人气垫底、房价起飞，上海临港新城靠谱吗？,00:13:05,2021-04-15 10:47:12,2690000,2349,6178,3050,2039,2873,960,"['生活', '家居房产', '航拍', '4K', '上海', '家居', '摄影', '我的理想家', 'VLOG']"
BV13X4y1g77t,353806838,【六娃】年轻人买房，选择郊区靠谱么？上海五大新城能否暴打市区老破小？,00:10:19,2021-04-02 11:30:01,1820000,1611,4341,2717,1453,2335,636,"['生活', '家居房产', '航拍', '4K', '上海', '家居', '我的理想家']"
BV1Bb4y1Q7ML,353806838,【六娃】房价从300万到2000万，长风如何KO真如，逆袭上海西中心？,00:11:37,2021-03-26 18:28:20,1430000,1329,3664,2838,1100,1372,383,"['生活', '家居房产', '4K', '上海', '家居', '家的新气象', '生活', '魔都', '撸猫']"
BV19v411b7h5,353806838,【六娃】视频时代，一个房产UP主的创业自白,00:09:23,2021-03-19 09:29:07,770000,2025,4140,3904,950,279,365,"['生活', '家居房产', '职场', '家的新气象', '生活', '生活记录', '创业', '房地产']"
BV1sS4y1v7V1,454560170,复古风大杀器！拱形门怎么做才不翻车？,00:05:03,2022-06-16 22:00:24,3840000,645,140000,1142,3744,1922,359,"['我家的装修经验分享', '生活', '家居房产', '室内设计', '装修', '家居', '生活']"
BV1D94y1172S,454560170,7个绝招拉伸「层高」 | 狮子的新家 vol.8,00:14:22,2022-06-10 20:53:39,5510000,2309,210000,4595,3604,974,606,"['我家的装修经验分享', '生活', '家居房产', '室内设计', '装修', '家居', '科普']"
